レースID,ラップタイム1,ラップタイム2,ラップタイム3,ラップタイム4,ラップタイム5,ラップタイム6,ラップタイム7,ラップタイム8,ラップタイム9,ラップタイム10,ラップタイム11,ラップタイム12,ラップタイム13,ラップタイム14,ラップタイム15,ラップタイム16,ラップタイム17,ラップタイム18,ペース1,ペース2,ペース3,ペース4,ペース5,ペース6,ペース7,ペース8,ペース9,ペース10,ペース11,ペース12,ペース13,ペース14,ペース15,ペース16,ペース17,ペース18,前半3ハロン,上がり3ハロン
199610030403,12.3,10.6,11.6,11.7,12,12.4,,,,,,,,,,,,,12.3,22.9,34.5,46.2,58.2,70.6,,,,,,,,,,,,,12.3,12.3
199610030404,12.8,11.8,12.4,12.4,12.2,12.4,12.2,11.9,11.9,,,,,,,,,,12.8,24.6,37,49.4,61.6,74,86.2,98.1,110,,,,,,,,,,12.8,12.8
199610030405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199610030406,12.6,12,12.8,12.2,12.5,12.4,12,11.9,12.4,,,,,,,,,,12.6,24.6,37.4,49.6,62.1,74.5,86.5,98.4,110.8,,,,,,,,,,12.6,12.6
199610030407,12.5,11,11.7,12.3,12.7,,,,,,,,,,,,,,12.5,23.5,35.2,47.5,60.2,,,,,,,,,,,,,,12.5,12.5
199610030408,12.4,11.5,12.6,11.8,12,12.2,12.2,12.3,12.4,,,,,,,,,,12.4,23.9,36.5,48.3,60.3,72.5,84.7,97,109.4,,,,,,,,,,12.4,12.4
199610030409,12.5,11.4,12.2,12.6,12.6,12.6,11.7,12.2,12,,,,,,,,,,12.5,23.9,36.1,48.7,61.3,73.9,85.6,97.8,109.8,,,,,,,,,,12.5,12.5
199610030410,12.4,10.8,11.4,11.5,11.8,12,,,,,,,,,,,,,12.4,23.2,34.6,46.1,57.9,69.9,,,,,,,,,,,,,12.4,12.4
199610030411,6.8,11.5,12.2,12.5,12.6,12.5,12.3,12.5,12.8,,,,,,,,,,6.8,18.3,30.5,43,55.6,68.1,80.4,92.9,105.7,,,,,,,,,,6.8,6.8
199610030412,13,11.8,12.3,13.2,12.6,12.5,12.2,11.8,11.9,11.5,,,,,,,,,13,24.8,37.1,50.3,62.9,75.4,87.6,99.4,111.3,122.8,,,,,,,,,13,13
199610030501,12.3,10.9,11.4,11.5,12.3,12.3,,,,,,,,,,,,,12.3,23.2,34.6,46.1,58.4,70.7,,,,,,,,,,,,,12.3,12.3
199610030502,12.8,11.2,11.7,12.2,12.8,,,,,,,,,,,,,,12.8,24,35.7,47.9,60.7,,,,,,,,,,,,,,12.8,12.8
199610030503,12.8,11.1,11.9,12.5,12.7,,,,,,,,,,,,,,12.8,23.9,35.8,48.3,61,,,,,,,,,,,,,,12.8,12.8
199610030504,12.3,10.9,11.1,11.6,12.1,,,,,,,,,,,,,,12.3,23.2,34.3,45.9,58,,,,,,,,,,,,,,12.3,12.3
199610030505,7.1,11,12.1,12.2,12.4,12.7,13.2,13.7,13.9,,,,,,,,,,7.1,18.1,30.2,42.4,54.8,67.5,80.7,94.4,108.3,,,,,,,,,,7.1,7.1
199610030506,12.3,11.1,11.1,12,12.4,,,,,,,,,,,,,,12.3,23.4,34.5,46.5,58.9,,,,,,,,,,,,,,12.3,12.3
199610030507,12.6,11.9,12.9,12.9,12.5,12.1,11.9,12,12.5,,,,,,,,,,12.6,24.5,37.4,50.3,62.8,74.9,86.8,98.8,111.3,,,,,,,,,,12.6,12.6
199610030508,6.8,11.2,12.6,13,12.7,12,12.2,12.9,13.1,,,,,,,,,,6.8,18,30.6,43.6,56.3,68.3,80.5,93.4,106.5,,,,,,,,,,6.8,6.8
199610030509,12.5,12.1,12.6,13.1,12.2,12.4,12.3,11.9,12,12.1,,,,,,,,,12.5,24.6,37.2,50.3,62.5,74.9,87.2,99.1,111.1,123.2,,,,,,,,,12.5,12.5
199610030510,12.7,11.7,12.3,12.1,12.2,12.3,12.7,12,12.1,12.3,,,,,,,,,12.7,24.4,36.7,48.8,61,73.3,86,98,110.1,122.4,,,,,,,,,12.7,12.7
199610030511,12.5,10.9,11.5,11.5,11.5,11.9,,,,,,,,,,,,,12.5,23.4,34.9,46.4,57.9,69.8,,,,,,,,,,,,,12.5,12.5
199610030512,12.1,11.1,11.2,11.9,11.8,,,,,,,,,,,,,,12.1,23.2,34.4,46.3,58.1,,,,,,,,,,,,,,12.1,12.1
199610030601,12.4,11.3,11.4,11.8,12.2,,,,,,,,,,,,,,12.4,23.7,35.1,46.9,59.1,,,,,,,,,,,,,,12.4,12.4
199610030602,12.1,10.5,11.3,11.5,12,12.5,,,,,,,,,,,,,12.1,22.6,33.9,45.4,57.4,69.9,,,,,,,,,,,,,12.1,12.1
199610030603,6.9,11.4,13,13.1,13.1,12.2,12.5,13,13.6,,,,,,,,,,6.9,18.3,31.3,44.4,57.5,69.7,82.2,95.2,108.8,,,,,,,,,,6.9,6.9
199610030604,12.2,10.6,11.3,11.7,12.2,12.6,,,,,,,,,,,,,12.2,22.8,34.1,45.8,58,70.6,,,,,,,,,,,,,12.2,12.2
199610030605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199610030606,12.5,11.3,12.7,13.5,13,12.6,12.7,11.5,12.2,12.1,,,,,,,,,12.5,23.8,36.5,50,63,75.6,88.3,99.8,112,124.1,,,,,,,,,12.5,12.5
199610030607,12.4,10.7,11.6,12.1,12.9,,,,,,,,,,,,,,12.4,23.1,34.7,46.8,59.7,,,,,,,,,,,,,,12.4,12.4
199610030608,12.7,12,12.2,12.7,11.9,12.1,11.7,12.2,12.7,,,,,,,,,,12.7,24.7,36.9,49.6,61.5,73.6,85.3,97.5,110.2,,,,,,,,,,12.7,12.7
199610030609,12,10.6,11.5,11.5,11.9,12.9,,,,,,,,,,,,,12,22.6,34.1,45.6,57.5,70.4,,,,,,,,,,,,,12,12
199610030610,6.9,11.4,12.3,12.3,12.6,12.6,12.5,12.5,13.3,,,,,,,,,,6.9,18.3,30.6,42.9,55.5,68.1,80.6,93.1,106.4,,,,,,,,,,6.9,6.9
199610030611,12.7,11.6,11.6,11.3,11.9,12.4,11.9,11.9,12.6,,,,,,,,,,12.7,24.3,35.9,47.2,59.1,71.5,83.4,95.3,107.9,,,,,,,,,,12.7,12.7
199610030612,12.5,11.2,12.5,12.6,12.1,12.1,12.1,11.8,12.1,12.9,,,,,,,,,12.5,23.7,36.2,48.8,60.9,73,85.1,96.9,109,121.9,,,,,,,,,12.5,12.5
199610030701,12.5,10.9,11.7,11.9,12.3,,,,,,,,,,,,,,12.5,23.4,35.1,47,59.3,,,,,,,,,,,,,,12.5,12.5
199610030702,7,11.6,12.8,13,12.9,12.1,12.1,12.6,12.6,,,,,,,,,,7,18.6,31.4,44.4,57.3,69.4,81.5,94.1,106.7,,,,,,,,,,7,7
199610030703,12.7,11.6,12.2,13.1,12.5,11.9,11.8,12.1,12.5,12.8,,,,,,,,,12.7,24.3,36.5,49.6,62.1,74,85.8,97.9,110.4,123.2,,,,,,,,,12.7,12.7
199610030704,12.2,10.7,11.5,11.7,12.5,12.4,,,,,,,,,,,,,12.2,22.9,34.4,46.1,58.6,71,,,,,,,,,,,,,12.2,12.2
199610030705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199610030706,6.9,11.2,12.2,12.3,12.2,12,12.2,12.8,13,,,,,,,,,,6.9,18.1,30.3,42.6,54.8,66.8,79,91.8,104.8,,,,,,,,,,6.9,6.9
199610030707,12,10.4,11.5,11.9,12.1,12,,,,,,,,,,,,,12,22.4,33.9,45.8,57.9,69.9,,,,,,,,,,,,,12,12
199610030708,6.9,11,11.9,12,12.1,12.5,12.8,12.5,13,,,,,,,,,,6.9,17.9,29.8,41.8,53.9,66.4,79.2,91.7,104.7,,,,,,,,,,6.9,6.9
199610030709,12.2,10.8,11.8,12,12.3,12.8,,,,,,,,,,,,,12.2,23,34.8,46.8,59.1,71.9,,,,,,,,,,,,,12.2,12.2
199610030710,12.2,10.5,11.3,11.6,11.9,12.1,,,,,,,,,,,,,12.2,22.7,34,45.6,57.5,69.6,,,,,,,,,,,,,12.2,12.2
199610030711,12.9,12.3,12.2,12.6,12.2,11.7,12.1,12.1,12.1,12.5,,,,,,,,,12.9,25.2,37.4,50,62.2,73.9,86,98.1,110.2,122.7,,,,,,,,,12.9,12.9
199610030712,12.6,11.6,12.7,12.3,11.9,12.1,12,12.4,12.5,,,,,,,,,,12.6,24.2,36.9,49.2,61.1,73.2,85.2,97.6,110.1,,,,,,,,,,12.6,12.6
199610030801,12.4,10.7,11.8,12.1,12.7,12.7,,,,,,,,,,,,,12.4,23.1,34.9,47,59.7,72.4,,,,,,,,,,,,,12.4,12.4
199610030802,12.6,10.9,12,12.3,12.4,,,,,,,,,,,,,,12.6,23.5,35.5,47.8,60.2,,,,,,,,,,,,,,12.6,12.6
199610030803,6.9,11,12.3,12.8,12.6,12.8,12.7,12.5,12.6,,,,,,,,,,6.9,17.9,30.2,43,55.6,68.4,81.1,93.6,106.2,,,,,,,,,,6.9,6.9
199610030804,12.1,11,11.7,11.8,12.4,13.2,,,,,,,,,,,,,12.1,23.1,34.8,46.6,59,72.2,,,,,,,,,,,,,12.1,12.1
199610030805,12.3,11.3,11.8,12.3,12.3,,,,,,,,,,,,,,12.3,23.6,35.4,47.7,60,,,,,,,,,,,,,,12.3,12.3
199610030806,12.2,11.1,11.7,11.8,12.3,12.3,,,,,,,,,,,,,12.2,23.3,35,46.8,59.1,71.4,,,,,,,,,,,,,12.2,12.2
199610030807,12.5,11,11.6,11.7,12.2,,,,,,,,,,,,,,12.5,23.5,35.1,46.8,59,,,,,,,,,,,,,,12.5,12.5
199610030808,12.7,12.2,12.5,12.1,12,12.3,12.1,12.5,12.2,,,,,,,,,,12.7,24.9,37.4,49.5,61.5,73.8,85.9,98.4,110.6,,,,,,,,,,12.7,12.7
199610030809,12.2,11.1,11.6,11.8,11.8,12.1,,,,,,,,,,,,,12.2,23.3,34.9,46.7,58.5,70.6,,,,,,,,,,,,,12.2,12.2
199610030810,12.8,12.3,13.1,12.6,12.2,11.9,11.7,12.1,12.4,,,,,,,,,,12.8,25.1,38.2,50.8,63,74.9,86.6,98.7,111.1,,,,,,,,,,12.8,12.8
199610030811,12.2,10.6,11.6,11.9,11.9,13.1,,,,,,,,,,,,,12.2,22.8,34.4,46.3,58.2,71.3,,,,,,,,,,,,,12.2,12.2
199610030812,12.6,11.3,12.5,12.9,12.5,12.1,12.4,12.3,12.1,12.7,,,,,,,,,12.6,23.9,36.4,49.3,61.8,73.9,86.3,98.6,110.7,123.4,,,,,,,,,12.6,12.6
199701010101,7.1,10.9,12.3,12.6,12.6,13,13.4,13.6,14.1,,,,,,,,,,7.1,18,30.3,42.9,55.5,68.5,81.9,95.5,109.6,,,,,,,,,,7.1,7.1
199701010102,12.6,11.2,11.6,12.3,13.2,,,,,,,,,,,,,,12.6,23.8,35.4,47.7,60.9,,,,,,,,,,,,,,12.6,12.6
199701010103,7,11.4,12.3,12.6,12.7,12.9,13,12.9,13.1,,,,,,,,,,7,18.4,30.7,43.3,56,68.9,81.9,94.8,107.9,,,,,,,,,,7,7
199701010104,12.8,11.5,11.9,12.5,12.8,12.6,12.5,13,12.4,,,,,,,,,,12.8,24.3,36.2,48.7,61.5,74.1,86.6,99.6,112,,,,,,,,,,12.8,12.8
199701010105,12.9,11.2,12.1,12.5,13.1,,,,,,,,,,,,,,12.9,24.1,36.2,48.7,61.8,,,,,,,,,,,,,,12.9,12.9
199701010106,12.5,11.1,11.5,11.6,11.9,12.1,,,,,,,,,,,,,12.5,23.6,35.1,46.7,58.6,70.7,,,,,,,,,,,,,12.5,12.5
199701010107,12.6,10.9,11.6,11.8,12.9,,,,,,,,,,,,,,12.6,23.5,35.1,46.9,59.8,,,,,,,,,,,,,,12.6,12.6
199701010108,6.9,11.3,12.5,12.8,12.5,12.4,12.3,12.6,13.3,,,,,,,,,,6.9,18.2,30.7,43.5,56,68.4,80.7,93.3,106.6,,,,,,,,,,6.9,6.9
199701010109,12.2,10.4,12.9,13,13,12.9,13.1,12.9,11.9,12.2,12.4,12.3,12.3,,,,,,12.2,22.6,35.5,48.5,61.5,74.4,87.5,100.4,112.3,124.5,136.9,149.2,161.5,,,,,,12.2,12.2
199701010110,12.6,11.6,11.7,12.1,12.2,12.3,12.2,12,11.8,,,,,,,,,,12.6,24.2,35.9,48,60.2,72.5,84.7,96.7,108.5,,,,,,,,,,12.6,12.6
199701010111,12,10.5,11.1,11.3,11.8,12,,,,,,,,,,,,,12,22.5,33.6,44.9,56.7,68.7,,,,,,,,,,,,,12,12
199701010112,6.9,11.2,11.8,12.7,13,12.6,12.6,12.4,12.8,,,,,,,,,,6.9,18.1,29.9,42.6,55.6,68.2,80.8,93.2,106,,,,,,,,,,6.9,6.9
199701010201,12.7,10.9,12,12.3,13.3,,,,,,,,,,,,,,12.7,23.6,35.6,47.9,61.2,,,,,,,,,,,,,,12.7,12.7
199701010202,7.1,11.3,12.3,13.1,13.5,12.7,12.6,12.3,12.6,,,,,,,,,,7.1,18.4,30.7,43.8,57.3,70,82.6,94.9,107.5,,,,,,,,,,7.1,7.1
199701010203,12.4,11,11.5,12,12.5,12.1,12.5,12.4,12.6,,,,,,,,,,12.4,23.4,34.9,46.9,59.4,71.5,84,96.4,109,,,,,,,,,,12.4,12.4
199701010204,12.8,11.6,12.3,12.7,12.9,12.6,11.8,12,11.7,,,,,,,,,,12.8,24.4,36.7,49.4,62.3,74.9,86.7,98.7,110.4,,,,,,,,,,12.8,12.8
199701010205,12.8,11.1,11.3,11.8,11.9,11.7,,,,,,,,,,,,,12.8,23.9,35.2,47,58.9,70.6,,,,,,,,,,,,,12.8,12.8
199701010206,12.5,11,11.6,11.8,11.5,,,,,,,,,,,,,,12.5,23.5,35.1,46.9,58.4,,,,,,,,,,,,,,12.5,12.5
199701010207,12.6,10.9,11.5,11.9,12.7,,,,,,,,,,,,,,12.6,23.5,35,46.9,59.6,,,,,,,,,,,,,,12.6,12.6
199701010208,12.2,10.6,11.2,11.7,11.9,12.4,,,,,,,,,,,,,12.2,22.8,34,45.7,57.6,70,,,,,,,,,,,,,12.2,12.2
199701010209,6.8,11.6,11,11.4,11.7,12.1,11.8,11.7,,,,,,,,,,,6.8,18.4,29.4,40.8,52.5,64.6,76.4,88.1,,,,,,,,,,,6.8,6.8
199701010210,12.4,10.8,11.3,12.2,12.9,,,,,,,,,,,,,,12.4,23.2,34.5,46.7,59.6,,,,,,,,,,,,,,12.4,12.4
199701010211,12.4,11.6,11.7,11.9,12.2,11.7,12,11.8,11.4,,,,,,,,,,12.4,24,35.7,47.6,59.8,71.5,83.5,95.3,106.7,,,,,,,,,,12.4,12.4
199701010212,6.8,11.1,12.2,12.9,13,12.9,12.6,12.8,13,,,,,,,,,,6.8,17.9,30.1,43,56,68.9,81.5,94.3,107.3,,,,,,,,,,6.8,6.8
199701010301,7,10.7,12.1,12.8,13,12.4,12.9,12.6,13.7,,,,,,,,,,7,17.7,29.8,42.6,55.6,68,80.9,93.5,107.2,,,,,,,,,,7,7
199701010302,12.8,11,11.8,12,12.9,,,,,,,,,,,,,,12.8,23.8,35.6,47.6,60.5,,,,,,,,,,,,,,12.8,12.8
199701010303,6.9,11,11.9,12.6,12.8,12.7,13.1,12.6,13.3,,,,,,,,,,6.9,17.9,29.8,42.4,55.2,67.9,81,93.6,106.9,,,,,,,,,,6.9,6.9
199701010304,12.6,10.8,11.8,12,12.6,,,,,,,,,,,,,,12.6,23.4,35.2,47.2,59.8,,,,,,,,,,,,,,12.6,12.6
199701010305,12.7,10.9,11.6,11.7,12.3,,,,,,,,,,,,,,12.7,23.6,35.2,46.9,59.2,,,,,,,,,,,,,,12.7,12.7
199701010306,12.5,11.3,11.5,11.9,12.3,12.5,,,,,,,,,,,,,12.5,23.8,35.3,47.2,59.5,72,,,,,,,,,,,,,12.5,12.5
199701010307,12.4,11,11.4,11.5,12.3,,,,,,,,,,,,,,12.4,23.4,34.8,46.3,58.6,,,,,,,,,,,,,,12.4,12.4
199701010308,12.1,11,11.3,11.7,12,,,,,,,,,,,,,,12.1,23.1,34.4,46.1,58.1,,,,,,,,,,,,,,12.1,12.1
199701010309,12.4,11.4,11.9,12.2,12.5,12.1,12.2,12.4,12.3,,,,,,,,,,12.4,23.8,35.7,47.9,60.4,72.5,84.7,97.1,109.4,,,,,,,,,,12.4,12.4
199701010310,6.8,10.9,11.9,12,12.3,12.3,12.6,12.5,12.9,,,,,,,,,,6.8,17.7,29.6,41.6,53.9,66.2,78.8,91.3,104.2,,,,,,,,,,6.8,6.8
199701010311,11.9,10.5,11.1,11.8,12.6,12.1,,,,,,,,,,,,,11.9,22.4,33.5,45.3,57.9,70,,,,,,,,,,,,,11.9,11.9
199701010312,6.7,11.3,12.3,12.2,12.7,12.4,12.5,12.5,13.2,,,,,,,,,,6.7,18,30.3,42.5,55.2,67.6,80.1,92.6,105.8,,,,,,,,,,6.7,6.7
199701010401,12.7,12.1,12.4,12.4,12.3,12.4,12.5,12.7,13.7,,,,,,,,,,12.7,24.8,37.2,49.6,61.9,74.3,86.8,99.5,113.2,,,,,,,,,,12.7,12.7
199701010402,12.8,10.8,11.5,12.2,12.7,,,,,,,,,,,,,,12.8,23.6,35.1,47.3,60,,,,,,,,,,,,,,12.8,12.8
199701010403,7,11,12.1,12.2,12.3,12.5,13.2,13.4,13.8,,,,,,,,,,7,18,30.1,42.3,54.6,67.1,80.3,93.7,107.5,,,,,,,,,,7,7
199701010404,12.1,11.2,11.1,11.9,12.3,12.8,,,,,,,,,,,,,12.1,23.3,34.4,46.3,58.6,71.4,,,,,,,,,,,,,12.1,12.1
199701010405,12.3,11,11.7,11.8,12.6,,,,,,,,,,,,,,12.3,23.3,35,46.8,59.4,,,,,,,,,,,,,,12.3,12.3
199701010406,6.8,11.2,11.9,11.5,11.8,12.2,12.3,13.3,,,,,,,,,,,6.8,18,29.9,41.4,53.2,65.4,77.7,91,,,,,,,,,,,6.8,6.8
199701010407,7,11.2,12.3,12.4,12.4,12,12.7,12.9,13.3,,,,,,,,,,7,18.2,30.5,42.9,55.3,67.3,80,92.9,106.2,,,,,,,,,,7,7
199701010408,6.9,11,11.2,12.2,12.3,12.4,12.2,12.1,,,,,,,,,,,6.9,17.9,29.1,41.3,53.6,66,78.2,90.3,,,,,,,,,,,6.9,6.9
199701010409,12.3,10.6,11.7,11.9,12.5,,,,,,,,,,,,,,12.3,22.9,34.6,46.5,59,,,,,,,,,,,,,,12.3,12.3
199701010410,12.8,11.5,12.2,12.4,12.4,12.3,12.1,12.4,12.7,12.8,,,,,,,,,12.8,24.3,36.5,48.9,61.3,73.6,85.7,98.1,110.8,123.6,,,,,,,,,12.8,12.8
199701010411,6.7,11.1,11.6,11.5,12.1,12.2,12.8,12.4,13.4,,,,,,,,,,6.7,17.8,29.4,40.9,53,65.2,78,90.4,103.8,,,,,,,,,,6.7,6.7
199701010412,12.7,11.3,12,12.2,12.5,12.4,12.9,12.9,13.1,12.7,,,,,,,,,12.7,24,36,48.2,60.7,73.1,86,98.9,112,124.7,,,,,,,,,12.7,12.7
199701010501,7,11.1,12.1,12.3,12.6,13,13.4,13.7,13.6,,,,,,,,,,7,18.1,30.2,42.5,55.1,68.1,81.5,95.2,108.8,,,,,,,,,,7,7
199701010502,12.6,11,11.9,12.4,13.1,,,,,,,,,,,,,,12.6,23.6,35.5,47.9,61,,,,,,,,,,,,,,12.6,12.6
199701010503,12.4,10.8,11.4,12,12.3,12.1,,,,,,,,,,,,,12.4,23.2,34.6,46.6,58.9,71,,,,,,,,,,,,,12.4,12.4
199701010504,12.2,10.9,11.4,11.7,12.1,12.2,,,,,,,,,,,,,12.2,23.1,34.5,46.2,58.3,70.5,,,,,,,,,,,,,12.2,12.2
199701010505,12.5,11,11.7,11.9,12.2,12.6,,,,,,,,,,,,,12.5,23.5,35.2,47.1,59.3,71.9,,,,,,,,,,,,,12.5,12.5
199701010506,12.7,11.2,11.7,12.3,13,,,,,,,,,,,,,,12.7,23.9,35.6,47.9,60.9,,,,,,,,,,,,,,12.7,12.7
199701010507,12.5,10.8,11.6,12.4,12.9,,,,,,,,,,,,,,12.5,23.3,34.9,47.3,60.2,,,,,,,,,,,,,,12.5,12.5
199701010508,6.8,11.9,11.7,12,12.3,11.9,11.9,12.2,,,,,,,,,,,6.8,18.7,30.4,42.4,54.7,66.6,78.5,90.7,,,,,,,,,,,6.8,6.8
199701010509,13.1,11.5,12.4,13.3,13.1,13.1,12.4,12,11.8,11.7,,,,,,,,,13.1,24.6,37,50.3,63.4,76.5,88.9,100.9,112.7,124.4,,,,,,,,,13.1,13.1
199701010510,6.7,10.9,12,12.6,12.9,12.4,12.6,12.8,13.3,,,,,,,,,,6.7,17.6,29.6,42.2,55.1,67.5,80.1,92.9,106.2,,,,,,,,,,6.7,6.7
199701010511,12.6,12.2,12.6,12.6,12.5,11.8,11.9,11.8,11.8,,,,,,,,,,12.6,24.8,37.4,50,62.5,74.3,86.2,98,109.8,,,,,,,,,,12.6,12.6
199701010512,6.8,11,12.5,12.4,12.2,12.3,12.6,12.8,13.6,,,,,,,,,,6.8,17.8,30.3,42.7,54.9,67.2,79.8,92.6,106.2,,,,,,,,,,6.8,6.8
199701010601,13,11.4,12.1,12.5,13.5,,,,,,,,,,,,,,13,24.4,36.5,49,62.5,,,,,,,,,,,,,,13,13
199701010602,6.9,11.1,12.5,13,13.4,12.8,13,12.9,13.2,,,,,,,,,,6.9,18,30.5,43.5,56.9,69.7,82.7,95.6,108.8,,,,,,,,,,6.9,6.9
199701010603,7,11.3,12.6,12.8,13.1,12.9,12.7,12.6,12.8,,,,,,,,,,7,18.3,30.9,43.7,56.8,69.7,82.4,95,107.8,,,,,,,,,,7,7
199701010604,12.4,12.3,12.7,12.8,12.8,12.2,11.8,12.1,12,,,,,,,,,,12.4,24.7,37.4,50.2,63,75.2,87,99.1,111.1,,,,,,,,,,12.4,12.4
199701010605,12.3,10.9,11.6,11.9,11.4,,,,,,,,,,,,,,12.3,23.2,34.8,46.7,58.1,,,,,,,,,,,,,,12.3,12.3
199701010606,6.7,10.7,11.9,13.2,13.1,12.9,12.8,12.6,13.1,,,,,,,,,,6.7,17.4,29.3,42.5,55.6,68.5,81.3,93.9,107,,,,,,,,,,6.7,6.7
199701010607,6.8,11.3,12,12.7,12.9,12.8,12.7,13.1,13.5,,,,,,,,,,6.8,18.1,30.1,42.8,55.7,68.5,81.2,94.3,107.8,,,,,,,,,,6.8,6.8
199701010608,12.7,12.4,12,12.4,12.7,12.5,11.8,11.6,11.6,,,,,,,,,,12.7,25.1,37.1,49.5,62.2,74.7,86.5,98.1,109.7,,,,,,,,,,12.7,12.7
199701010609,12.2,11.1,11.5,11.7,11.9,12.1,,,,,,,,,,,,,12.2,23.3,34.8,46.5,58.4,70.5,,,,,,,,,,,,,12.2,12.2
199701010610,6.8,11.6,11.5,11.7,12.7,12.5,12.7,12.5,,,,,,,,,,,6.8,18.4,29.9,41.6,54.3,66.8,79.5,92,,,,,,,,,,,6.8,6.8
199701010611,12.6,10.7,11.8,12.3,12.2,12.2,12.3,12.2,12,11.9,,,,,,,,,12.6,23.3,35.1,47.4,59.6,71.8,84.1,96.3,108.3,120.2,,,,,,,,,12.6,12.6
199701010612,12.5,11,11.6,11.7,12.4,,,,,,,,,,,,,,12.5,23.5,35.1,46.8,59.2,,,,,,,,,,,,,,12.5,12.5
199701010701,12.9,11.3,11.9,12.1,12.6,,,,,,,,,,,,,,12.9,24.2,36.1,48.2,60.8,,,,,,,,,,,,,,12.9,12.9
199701010702,12.6,11.1,11.7,12.5,13.3,,,,,,,,,,,,,,12.6,23.7,35.4,47.9,61.2,,,,,,,,,,,,,,12.6,12.6
199701010703,7,11.1,12.4,12.7,13.1,12.7,12.8,12.7,12.8,,,,,,,,,,7,18.1,30.5,43.2,56.3,69,81.8,94.5,107.3,,,,,,,,,,7,7
199701010704,12.9,11,11.9,12.4,12.6,12.4,12.3,12.4,12.2,12.4,,,,,,,,,12.9,23.9,35.8,48.2,60.8,73.2,85.5,97.9,110.1,122.5,,,,,,,,,12.9,12.9
199701010706,12.1,10.9,11.5,11.8,12,12.7,,,,,,,,,,,,,12.1,23,34.5,46.3,58.3,71,,,,,,,,,,,,,12.1,12.1
199701010707,12.5,11,11.4,11.9,12.2,12.4,,,,,,,,,,,,,12.5,23.5,34.9,46.8,59,71.4,,,,,,,,,,,,,12.5,12.5
199701010708,6.9,11.1,12.5,12.9,13.4,12.7,12.7,12.5,12.9,,,,,,,,,,6.9,18,30.5,43.4,56.8,69.5,82.2,94.7,107.6,,,,,,,,,,6.9,6.9
199701010709,12.3,11.6,12,12.3,12.3,12.2,12.2,12.3,12.2,,,,,,,,,,12.3,23.9,35.9,48.2,60.5,72.7,84.9,97.2,109.4,,,,,,,,,,12.3,12.3
199701010710,12.1,10.6,11.4,11.6,11.9,12.1,,,,,,,,,,,,,12.1,22.7,34.1,45.7,57.6,69.7,,,,,,,,,,,,,12.1,12.1
199701010711,6.7,11.2,12.3,12.5,12.6,12.6,12.5,12.3,12.8,,,,,,,,,,6.7,17.9,30.2,42.7,55.3,67.9,80.4,92.7,105.5,,,,,,,,,,6.7,6.7
199701010712,12.5,11.2,11.9,11.7,12.4,,,,,,,,,,,,,,12.5,23.7,35.6,47.3,59.7,,,,,,,,,,,,,,12.5,12.5
199701010801,12.2,11.1,11.3,11.5,12.1,12.6,,,,,,,,,,,,,12.2,23.3,34.6,46.1,58.2,70.8,,,,,,,,,,,,,12.2,12.2
199701010802,12.5,11.2,11.8,11.7,12.8,,,,,,,,,,,,,,12.5,23.7,35.5,47.2,60,,,,,,,,,,,,,,12.5,12.5
199701010803,6.9,11.2,12.6,13.1,12.9,12.5,12.8,12.7,13.6,,,,,,,,,,6.9,18.1,30.7,43.8,56.7,69.2,82,94.7,108.3,,,,,,,,,,6.9,6.9
199701010804,13,11.1,11.6,12,13,,,,,,,,,,,,,,13,24.1,35.7,47.7,60.7,,,,,,,,,,,,,,13,13
199701010805,12.5,11.5,12.6,13.2,13.1,12.2,12.1,12.4,12.6,,,,,,,,,,12.5,24,36.6,49.8,62.9,75.1,87.2,99.6,112.2,,,,,,,,,,12.5,12.5
199701010806,12.8,11.3,12.1,12.7,12.9,12.2,11.9,11.8,12.4,12.3,,,,,,,,,12.8,24.1,36.2,48.9,61.8,74,85.9,97.7,110.1,122.4,,,,,,,,,12.8,12.8
199701010807,12.4,10.9,11.7,11.6,12.4,,,,,,,,,,,,,,12.4,23.3,35,46.6,59,,,,,,,,,,,,,,12.4,12.4
199701010808,12.1,10.5,11.3,11.8,11.9,12.1,,,,,,,,,,,,,12.1,22.6,33.9,45.7,57.6,69.7,,,,,,,,,,,,,12.1,12.1
199701010809,6.9,11,12,12.8,13.1,12.5,12.7,12.6,13.5,,,,,,,,,,6.9,17.9,29.9,42.7,55.8,68.3,81,93.6,107.1,,,,,,,,,,6.9,6.9
199701010810,12.5,12.7,12.6,12.6,13.1,13.5,13.2,13.2,12.9,12,11.8,12.2,12.1,,,,,,12.5,25.2,37.8,50.4,63.5,77,90.2,103.4,116.3,128.3,140.1,152.3,164.4,,,,,,12.5,12.5
199701010811,12.2,10.6,11.1,11.8,11.5,,,,,,,,,,,,,,12.2,22.8,33.9,45.7,57.2,,,,,,,,,,,,,,12.2,12.2
199701010812,7,11.6,11.9,11.9,12.3,12.5,12.9,13.2,13,,,,,,,,,,7,18.6,30.5,42.4,54.7,67.2,80.1,93.3,106.3,,,,,,,,,,7,7
199701020101,12.8,11.2,12.1,11.9,12.4,,,,,,,,,,,,,,12.8,24,36.1,48,60.4,,,,,,,,,,,,,,12.8,12.8
